충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,16.46,5,18,2022-01-09 19:53:52,2022-01-10 01:12:03
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.33,1,29,2022-01-10 07:19:01,2022-01-10 08:48:26
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.74,3,55,2022-01-10 15:11:53,2022-01-10 19:07:35
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,41.31,1,14,2022-01-10 15:09:58,2022-01-10 16:24:23
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,27.89,4,38,2022-01-10 15:21:16,2022-01-10 20:00:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,19.03,3,20,2022-01-10 13:06:26,2022-01-10 16:27:06
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,29.2,0,48,2022-01-10 14:51:47,2022-01-10 15:39:50
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,33.01,0,48,2022-01-10 12:14:26,2022-01-10 13:03:19
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,42.44,7,41,2022-01-09 18:00:50,2022-01-10 01:42:15
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,67.82,2,9,2022-01-10 10:27:41,2022-01-10 12:36:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.1,0,58,2022-01-10 15:48:41,2022-01-10 16:47:16
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.23,1,22,2022-01-10 19:07:20,2022-01-10 20:29:55
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,6.11,0,51,2022-01-10 08:46:51,2022-01-10 09:38:14
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,0.98,0,8,2022-01-10 09:53:35,2022-01-10 10:02:03
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,16.54,2,22,2022-01-10 10:15:02,2022-01-10 12:38:00
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,3.12,1,0,2022-01-10 00:34:51,2022-01-10 01:35:03
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,10.76,1,43,2022-01-10 09:14:59,2022-01-10 10:58:34
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,24.29,4,1,2022-01-10 10:58:48,2022-01-10 15:00:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.72,0,25,2022-01-10 11:39:42,2022-01-10 12:04:49
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,6.38,0,38,2022-01-10 12:28:11,2022-01-10 13:06:21
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.46,0,37,2022-01-10 19:49:44,2022-01-10 20:26:59
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,15.95,2,22,2022-01-10 11:28:31,2022-01-10 13:50:34
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.6,1,33,2022-01-10 16:37:19,2022-01-10 18:10:20
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,38.27,6,22,2022-01-09 20:00:07,2022-01-10 02:22:24
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,23.68,3,43,2022-01-10 13:29:50,2022-01-10 17:13:16
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,19.21,9,58,2022-01-10 08:08:20,2022-01-10 18:06:24
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,24.17,3,27,2022-01-10 18:55:40,2022-01-10 22:23:05
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,50.7,1,15,2022-01-10 05:34:25,2022-01-10 06:50:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,44.92,1,7,2022-01-10 08:13:47,2022-01-10 09:21:36
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.62,3,52,2022-01-09 21:01:43,2022-01-10 00:53:50
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,22.83,0,30,2022-01-11 13:02:54,2022-01-11 13:33:01
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,30.67,0,40,2022-01-11 18:01:01,2022-01-11 18:41:33
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,2.9,0,18,2022-01-11 17:34:16,2022-01-11 17:52:50
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.2,2,4,2022-01-11 15:41:03,2022-01-11 17:45:14
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.02,1,22,2022-01-11 06:31:52,2022-01-11 07:54:41
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,38.99,6,1,2022-01-11 17:48:34,2022-01-11 23:50:03
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,62.54,1,16,2022-01-11 19:54:33,2022-01-11 21:11:10
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,10.37,2,1,2022-01-11 11:38:37,2022-01-11 13:40:01
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,38.92,1,19,2022-01-11 17:00:58,2022-01-11 18:20:45
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,20.8,1,9,2022-01-11 11:22:38,2022-01-11 12:32:36
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,40.47,0,46,2022-01-11 16:02:00,2022-01-11 16:48:58
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,12.28,4,5,2022-01-10 20:09:08,2022-01-11 00:14:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,43.8,1,3,2022-01-11 12:06:26,2022-01-11 13:10:07
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.51,1,44,2022-01-11 14:11:55,2022-01-11 15:56:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.01,0,39,2022-01-11 18:04:36,2022-01-11 18:44:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,51.78,1,50,2022-01-11 19:20:51,2022-01-11 21:11:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,34.53,0,45,2022-01-11 21:26:04,2022-01-11 22:11:41
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.79,1,55,2022-01-11 15:34:50,2022-01-11 17:30:03
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,9.25,1,49,2022-01-11 13:47:56,2022-01-11 15:37:04
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,15,2,8,2022-01-11 09:06:43,2022-01-11 11:15:24
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.28,1,35,2022-01-11 13:05:59,2022-01-11 14:41:47
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.44,1,21,2022-01-11 16:17:22,2022-01-11 17:38:35
급속,부전역 공영주차장,부산광역시 부산진구 부전1동 46,50,13.91,0,43,2022-01-11 08:47:19,2022-01-11 09:30:24
급속,부전역 공영주차장,부산광역시 부산진구 부전1동 46,50,17.74,0,31,2022-01-11 13:15:06,2022-01-11 13:46:11
급속,부전역 공영주차장,부산광역시 부산진구 부전1동 46,50,20.92,0,43,2022-01-11 13:59:27,2022-01-11 14:42:33
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,12.91,1,3,2022-01-11 11:56:51,2022-01-11 13:00:13
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,29.01,0,35,2022-01-11 14:50:42,2022-01-11 15:25:45
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,6.83,0,30,2022-01-11 17:56:13,2022-01-11 18:26:35
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.61,1,31,2022-01-11 19:11:22,2022-01-11 20:42:54
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,50.62,7,53,2022-01-10 20:48:33,2022-01-11 04:41:58
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,5.14,0,46,2022-01-11 14:50:00,2022-01-11 15:36:33
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,39.28,6,29,2022-01-10 18:23:53,2022-01-11 00:52:57
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,21.2,6,6,2022-01-11 15:20:46,2022-01-11 21:27:41
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,6.97,0,59,2022-01-11 12:45:33,2022-01-11 13:44:39
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,40.6,0,54,2022-01-11 11:32:05,2022-01-11 12:26:14
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,14.22,0,57,2022-01-11 18:56:03,2022-01-11 19:53:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,13.01,0,32,2022-01-11 10:49:17,2022-01-11 11:21:46
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,6.13,0,14,2022-01-11 16:09:54,2022-01-11 16:24:16
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,14.44,0,26,2022-01-12 14:06:48,2022-01-12 14:33:37
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,46.87,0,56,2022-01-12 15:25:06,2022-01-12 16:21:27
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.14,0,29,2022-01-12 17:28:56,2022-01-12 17:58:51
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.71,1,20,2022-01-12 14:06:03,2022-01-12 15:26:06
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,51.56,8,25,2022-01-11 21:10:39,2022-01-12 05:36:23
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.85,3,59,2022-01-12 17:40:51,2022-01-12 21:40:29
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,38.63,1,10,2022-01-12 19:20:51,2022-01-12 20:30:54
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,22.02,6,53,2022-01-11 18:37:59,2022-01-12 01:31:46
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.93,1,45,2022-01-12 17:25:45,2022-01-12 19:11:38
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,41.92,0,56,2022-01-12 17:13:07,2022-01-12 18:09:36
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,34.98,1,17,2022-01-12 19:39:49,2022-01-12 20:57:48
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,48.38,0,56,2022-01-12 03:26:23,2022-01-12 04:22:23
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,12.13,4,6,2022-01-11 20:15:54,2022-01-12 00:22:10
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,5.01,1,28,2022-01-12 07:55:05,2022-01-12 09:23:54
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.07,0,30,2022-01-12 13:30:53,2022-01-12 14:01:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.37,0,32,2022-01-12 15:32:44,2022-01-12 16:05:24
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,15.54,1,22,2022-01-12 19:26:56,2022-01-12 20:49:00
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.18,1,53,2022-01-12 19:03:41,2022-01-12 20:56:58
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.48,0,30,2022-01-12 17:41:19,2022-01-12 18:11:43
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,14.86,2,38,2022-01-12 19:39:06,2022-01-12 22:17:06
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,8.2,2,26,2022-01-12 10:21:08,2022-01-12 12:47:58
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,23.02,6,48,2022-01-12 07:58:16,2022-01-12 14:47:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,5.28,0,6,2022-01-12 10:33:02,2022-01-12 10:39:54
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,42.87,1,51,2022-01-12 13:09:19,2022-01-12 15:00:59
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,27.12,0,58,2022-01-12 15:08:29,2022-01-12 16:07:20
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,53.8,1,42,2022-01-12 16:15:02,2022-01-12 17:57:57
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.1,1,7,2022-01-12 19:02:08,2022-01-12 20:09:39
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,23.04,4,14,2022-01-12 14:50:56,2022-01-12 19:05:03
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,18.46,3,19,2022-01-11 20:54:08,2022-01-12 00:13:34
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,34.69,7,24,2022-01-12 01:16:56,2022-01-12 08:41:47
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.61,1,55,2022-01-12 13:47:09,2022-01-12 15:42:31
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,47.23,8,22,2022-01-11 19:07:07,2022-01-12 03:29:20
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,5.61,6,28,2022-01-11 17:35:44,2022-01-12 00:04:29
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,21.7,3,22,2022-01-12 08:04:51,2022-01-12 11:27:30
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,14.08,2,2,2022-01-12 21:23:26,2022-01-12 23:26:10
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,7.69,1,3,2022-01-12 16:40:28,2022-01-12 17:44:22
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,17.88,0,25,2022-01-12 11:01:10,2022-01-12 11:26:28
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,15.41,0,21,2022-01-12 13:03:32,2022-01-12 13:25:03
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,47.47,1,1,2022-01-12 13:59:21,2022-01-12 15:01:08
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,41.39,0,51,2022-01-12 17:43:25,2022-01-12 18:34:31
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,38.29,0,58,2022-01-12 08:29:54,2022-01-12 09:28:44
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,36.13,1,27,2022-01-12 13:33:24,2022-01-12 15:01:14
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,4.08,0,13,2022-01-12 16:44:23,2022-01-12 16:57:24
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,14.7,0,18,2022-01-13 10:56:08,2022-01-13 11:14:22
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,21.79,1,8,2022-01-13 14:54:35,2022-01-13 16:02:46
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,6.08,0,14,2022-01-13 16:13:25,2022-01-13 16:28:23
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,51.36,7,20,2022-01-12 23:32:21,2022-01-13 06:53:04
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,58.4,8,54,2022-01-12 17:25:13,2022-01-13 02:19:20
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.33,2,8,2022-01-13 16:01:53,2022-01-13 18:09:54
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,48.33,17,43,2022-01-12 15:07:07,2022-01-13 08:50:42
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.93,3,8,2022-01-13 14:37:20,2022-01-13 17:46:15
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.25,3,19,2022-01-13 18:58:35,2022-01-13 22:17:54
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.92,1,56,2022-01-13 11:34:01,2022-01-13 13:30:02
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.2,1,8,2022-01-13 15:32:01,2022-01-13 16:40:01
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,2.73,0,4,2022-01-13 11:08:42,2022-01-13 11:12:50
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,24.63,0,42,2022-01-13 13:05:56,2022-01-13 13:47:59
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,50.23,1,26,2022-01-13 18:11:06,2022-01-13 19:38:04
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,13.95,0,20,2022-01-13 23:11:16,2022-01-13 23:31:24
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,41.02,6,23,2022-01-12 21:41:58,2022-01-13 04:05:00
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,23.26,7,22,2022-01-12 16:55:00,2022-01-13 00:17:15
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.16,1,39,2022-01-13 06:35:09,2022-01-13 08:14:34
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,12.56,3,41,2022-01-13 16:57:13,2022-01-13 20:38:52
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,36.78,0,58,2022-01-13 12:24:16,2022-01-13 13:22:38
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.16,2,15,2022-01-13 14:26:17,2022-01-13 16:41:39
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,9.97,7,6,2022-01-12 18:07:21,2022-01-13 01:13:53
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,6.99,0,58,2022-01-13 08:37:41,2022-01-13 09:36:32
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.54,0,48,2022-01-13 11:25:02,2022-01-13 12:13:26
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.01,0,26,2022-01-13 19:47:38,2022-01-13 20:14:08
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,27.03,4,51,2022-01-13 08:52:18,2022-01-13 13:43:51
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,40.94,6,13,2022-01-13 16:10:22,2022-01-13 22:23:51
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,32.45,10,16,2022-01-13 08:18:07,2022-01-13 18:35:01
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.01,0,30,2022-01-13 13:20:21,2022-01-13 13:50:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,4.03,0,23,2022-01-13 15:14:40,2022-01-13 15:38:23
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.9,0,17,2022-01-13 16:25:13,2022-01-13 16:42:53
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.2,2,3,2022-01-13 16:46:01,2022-01-13 18:49:20
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,15.16,2,47,2022-01-13 16:32:33,2022-01-13 19:20:03
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,30.61,5,10,2022-01-12 19:06:40,2022-01-13 00:17:28
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,38.59,6,34,2022-01-12 19:07:20,2022-01-13 01:42:11
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,50.19,8,45,2022-01-12 18:38:05,2022-01-13 03:23:19
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,4.51,0,38,2022-01-13 09:43:02,2022-01-13 10:21:08
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,17.07,2,21,2022-01-13 18:07:31,2022-01-13 20:28:44
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,21.91,0,33,2022-01-13 11:49:39,2022-01-13 12:23:29
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,16.84,0,26,2022-01-13 12:25:09,2022-01-13 12:51:35
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,46.44,1,7,2022-01-13 08:44:15,2022-01-13 09:51:57
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,32.85,0,59,2022-01-13 14:01:53,2022-01-13 15:01:48
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,14.82,0,35,2022-01-14 14:39:50,2022-01-14 15:14:57
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,54.26,8,4,2022-01-13 22:44:18,2022-01-14 06:48:19
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,33.69,5,24,2022-01-13 19:32:12,2022-01-14 00:56:25
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,34.39,5,24,2022-01-14 18:15:24,2022-01-14 23:39:36
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,19.57,0,46,2022-01-14 10:28:56,2022-01-14 11:15:48
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,41.51,2,4,2022-01-14 13:18:29,2022-01-14 15:22:54
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.25,3,19,2022-01-14 19:06:40,2022-01-14 22:26:30
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,63.16,1,44,2022-01-13 23:15:23,2022-01-14 00:59:54
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,4.95,0,41,2022-01-14 14:50:33,2022-01-14 15:32:16
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,19.49,3,37,2022-01-14 13:45:54,2022-01-14 17:23:09
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,28.19,0,44,2022-01-14 17:44:32,2022-01-14 18:29:29
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.32,3,34,2022-01-14 18:35:18,2022-01-14 22:09:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,9.33,0,13,2022-01-14 16:32:24,2022-01-14 16:45:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.98,0,25,2022-01-14 18:29:31,2022-01-14 18:55:13
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,26.9,0,41,2022-01-14 20:07:39,2022-01-14 20:49:29
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.79,0,33,2022-01-14 21:45:27,2022-01-14 22:18:58
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,7.19,2,17,2022-01-14 20:13:06,2022-01-14 22:30:51
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,24.12,9,53,2022-01-14 07:36:49,2022-01-14 17:30:20
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.64,0,15,2022-01-14 18:07:48,2022-01-14 18:22:53
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,38.61,5,49,2022-01-14 08:00:45,2022-01-14 13:50:17
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.05,7,5,2022-01-14 15:49:29,2022-01-14 22:55:16
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,21.49,3,9,2022-01-13 23:25:46,2022-01-14 02:35:03
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,9.3,1,30,2022-01-14 09:25:03,2022-01-14 10:55:45
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,38.85,6,48,2022-01-14 10:56:21,2022-01-14 17:45:03
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.93,0,18,2022-01-14 00:50:21,2022-01-14 01:09:13
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,4.73,0,40,2022-01-14 13:02:07,2022-01-14 13:42:56
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,25.62,4,18,2022-01-14 18:21:53,2022-01-14 22:40:06
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,11.11,3,46,2022-01-13 22:26:24,2022-01-14 02:12:34
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,32.42,5,43,2022-01-13 23:51:19,2022-01-14 05:35:07
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.2,0,29,2022-01-14 17:38:23,2022-01-14 18:07:28
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,11.15,19,24,2022-01-13 20:14:41,2022-01-14 15:38:49
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,45.15,1,2,2022-01-14 16:09:29,2022-01-14 17:12:17
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,24.63,0,39,2022-01-14 09:51:03,2022-01-14 10:30:36
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,3.87,0,4,2022-01-14 15:24:32,2022-01-14 15:29:13
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,36.81,0,55,2022-01-14 17:30:05,2022-01-14 18:25:47
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,8.58,0,28,2022-01-15 11:32:00,2022-01-15 12:00:52
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,12.27,0,25,2022-01-15 13:22:13,2022-01-15 13:47:59
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.46,2,14,2022-01-15 17:33:58,2022-01-15 19:48:31
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.39,2,13,2022-01-15 21:01:57,2022-01-15 23:15:15
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,45.3,11,56,2022-01-14 16:33:58,2022-01-15 04:30:57
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,34.33,5,45,2022-01-15 11:31:54,2022-01-15 17:17:20
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.68,3,53,2022-01-15 18:12:28,2022-01-15 22:06:19
